adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,1,1245,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (271110, 'Captain America: Civil War')]",Acting,Scarlett Johansson,42.37,/6NsMbJXRlDZuDzatN2akFdGuTvx.jpg
False,1,550843,"[(299536, 'Avengers: Infinity War'), (271110, 'Captain America: Civil War'), (99861, 'Avengers: Age of Ultron')]",Acting,Elizabeth Olsen,36.136,/wIU675y4dofIDVuhaNWPizJNtep.jpg
False,2,62,"[(680, 'Pulp Fiction'), (381288, 'Split'), (745, 'The Sixth Sense')]",Acting,Bruce Willis,34.645,/jLnMgbZ6FnBsZBPkFzvEXk9A1SW.jpg
False,1,63,"[(18, 'The Fifth Element'), (1576, 'Resident Evil'), (9398, 'Zoolander')]",Acting,Milla Jovovich,34.572,/usWnHCzbADijULREZYSJ0qfM00y.jpg
False,1,169337,"[(1416, ""Grey's Anatomy""), (1408, 'House'), (32856, ""Valentine's Day"")]",Acting,Katherine LaNasa,34.294,/a1T5Smn7sCEtV8NHvTa5WaxgOML.jpg
False,1,56734,"[(23483, 'Kick-Ass'), (19913, '(500) Days of Summer'), (156022, 'The Equalizer')]",Acting,Chloë Grace Moretz,32.654,/uIlu8tHJahd605Tknh9XbTbuptR.jpg
False,2,73968,"[(209112, 'Batman v Superman: Dawn of Justice'), (49521, 'Man of Steel'), (141052, 'Justice League')]",Acting,Henry Cavill,31.676,/hErUwonrQgY5Y7RfxOfv8Fq11MB.jpg
False,2,3223,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (1726, 'Iron Man')]",Acting,Robert Downey Jr.,28.799,/5qHNjhtjMD4YWH3UP0rm4tKwxCL.jpg
False,2,976,"[(82992, 'Fast & Furious 6'), (168259, 'Furious 7'), (337339, 'The Fate of the Furious')]",Acting,Jason Statham,26.539,/lldeQ91GwIVff43JBrpdbAAeYWj.jpg
False,2,18918,"[(353486, 'Jumanji: Welcome to the Jungle'), (277834, 'Moana'), (82992, 'Fast & Furious 6')]",Acting,Dwayne Johnson,26.529,/cgoy7t5Ve075naBPcewZrc08qGw.jpg
False,1,90633,"[(297762, 'Wonder Woman'), (209112, 'Batman v Superman: Dawn of Justice'), (141052, 'Justice League')]",Acting,Gal Gadot,26.213,/fysvehTvU6bE3JgxaOTRfvQJzJ4.jpg
False,1,71070,"[(49530, 'In Time'), (10625, 'Mean Girls'), (214756, 'Ted 2')]",Acting,Amanda Seyfried,26.156,/kkWFJ2Ygu6ZcQgrldOnjhHg7WOk.jpg
False,2,68610,"[(19913, '(500) Days of Summer'), (34307, 'Shameless'), (11211, 'Bring It On: All or Nothing')]",Acting,Gus Carr,25.317,/5UpXtBwY0TzvQlxToHPwN206sRR.jpg
False,2,31,"[(13, 'Forrest Gump'), (862, 'Toy Story'), (497, 'The Green Mile')]",Acting,Tom Hanks,25.245,/zVyoR2ZNiVGymjZK4MMJHIdpxoW.jpg
False,2,74568,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (99861, 'Avengers: Age of Ultron')]",Acting,Chris Hemsworth,24.576,/latNgwckKv3DtJIM8FK06T1GSYj.jpg
False,2,85,"[(22, 'Pirates of the Caribbean: The Curse of the Black Pearl'), (259316, 'Fantastic Beasts and Where to Find Them'), (58, ""Pirates of the Caribbean: Dead Man's Chest"")]",Acting,Johnny Depp,24.458,/ilPBHd3r3ahlipNQtjr4E3G04jJ.jpg
False,2,2963,"[(23483, 'Kick-Ass'), (324857, 'Spider-Man: Into the Spider-Verse'), (49519, 'The Croods')]",Acting,Nicolas Cage,23.762,/y1RtezurZYveYkVNRht7CwEgSYY.jpg
False,2,1136406,"[(299536, 'Avengers: Infinity War'), (271110, 'Captain America: Civil War'), (299534, 'Avengers: Endgame')]",Acting,Tom Holland,22.133,/l6zPRmg8NI7Y65G5GUqwvjxFdsx.jpg
False,2,10859,"[(293660, 'Deadpool'), (383498, 'Deadpool 2'), (72105, 'Ted')]",Acting,Ryan Reynolds,22.126,/yDNXyrH14OVKOojlTsltqAOmKNr.jpg
False,1,10882,"[(210577, 'Gone Girl'), (4348, 'Pride & Prejudice'), (75780, 'Jack Reacher')]",Acting,Rosamund Pike,21.003,/8ObNklHDi2hjdz0ayzJFB9jtqzm.jpg
False,2,6384,"[(603, 'The Matrix'), (245891, 'John Wick'), (324552, 'John Wick: Chapter 2')]",Acting,Keanu Reeves,20.363,/rRdru6REr9i3WIHv2mntpcgxnoY.jpg
